ReporterISO3,ReporterName,PartnerISO3,PartnerName,Year,TradeFlowName,TradeValue in 1000 USD
HND,Honduras,ISR,Israel,2003,Export,150.128
HND,Honduras,ISR,Israel,2006,Export,413.562
HND,Honduras,ISR,Israel,2007,Export,1924.237
HND,Honduras,ISR,Israel,2011,Export,2396.104
HND,Honduras,ISR,Israel,2010,Export,2254.047
HND,Honduras,ISR,Israel,2009,Export,1680.714
HND,Honduras,ISR,Israel,1997,Export,906.375
HND,Honduras,ISR,Israel,1998,Export,1142.491
HND,Honduras,ISR,Israel,1999,Export,368.887
HND,Honduras,ISR,Israel,2014,Export,3122.399
HND,Honduras,ISR,Israel,2012,Export,4262.055
HKG,"Hong Kong, China",ISR,Israel,2006,Export,13155.105
HKG,"Hong Kong, China",ISR,Israel,2007,Export,9824.434
HKG,"Hong Kong, China",ISR,Israel,2008,Export,9386.679
HKG,"Hong Kong, China",ISR,Israel,1999,Export,13689.408
HKG,"Hong Kong, China",ISR,Israel,1998,Export,22502.912
HKG,"Hong Kong, China",ISR,Israel,1997,Export,28061.408
HKG,"Hong Kong, China",ISR,Israel,2020,Export,1450212.194
HKG,"Hong Kong, China",ISR,Israel,2019,Export,1786492.682
HKG,"Hong Kong, China",ISR,Israel,1994,Export,36661.088
HKG,"Hong Kong, China",ISR,Israel,1995,Export,40624.288
HKG,"Hong Kong, China",ISR,Israel,1996,Export,38915.712
HKG,"Hong Kong, China",ISR,Israel,2014,Export,9313.784
HKG,"Hong Kong, China",ISR,Israel,2013,Export,8951.437
HKG,"Hong Kong, China",ISR,Israel,2012,Export,6602.933
HKG,"Hong Kong, China",ISR,Israel,2017,Export,1875641.864
HKG,"Hong Kong, China",ISR,Israel,1993,Export,42397.504
HKG,"Hong Kong, China",ISR,Israel,1992,Export,42862.784
HKG,"Hong Kong, China",ISR,Israel,2000,Export,16821.688
HKG,"Hong Kong, China",ISR,Israel,2001,Export,13634.85
HKG,"Hong Kong, China",ISR,Israel,2002,Export,12890.552
HKG,"Hong Kong, China",ISR,Israel,2018,Export,2150050.168
HKG,"Hong Kong, China",ISR,Israel,2011,Export,8960.291
HKG,"Hong Kong, China",ISR,Israel,2009,Export,5739.915
HKG,"Hong Kong, China",ISR,Israel,2010,Export,6462.946
HKG,"Hong Kong, China",ISR,Israel,2016,Export,6586.36
HKG,"Hong Kong, China",ISR,Israel,2015,Export,5470.399
HKG,"Hong Kong, China",ISR,Israel,2003,Export,11965.776
HKG,"Hong Kong, China",ISR,Israel,2004,Export,14051.718
HKG,"Hong Kong, China",ISR,Israel,2005,Export,12470.107
HKG,"Hong Kong, China",ISR,Israel,2021,Export,1706249.31
HUN,Hungary,ISR,Israel,1996,Export,35146
HUN,Hungary,ISR,Israel,1994,Export,66674
HUN,Hungary,ISR,Israel,1995,Export,48897
HUN,Hungary,ISR,Israel,2019,Export,378012.777
HUN,Hungary,ISR,Israel,2020,Export,382063.759
HUN,Hungary,ISR,Israel,2016,Export,357066.661
HUN,Hungary,ISR,Israel,2015,Export,334572.357
HUN,Hungary,ISR,Israel,2006,Export,381554
HUN,Hungary,ISR,Israel,2007,Export,254817
HUN,Hungary,ISR,Israel,2008,Export,341531
HUN,Hungary,ISR,Israel,2003,Export,100220
HUN,Hungary,ISR,Israel,2004,Export,156619
HUN,Hungary,ISR,Israel,2005,Export,168482
HUN,Hungary,ISR,Israel,2014,Export,358615.307
HUN,Hungary,ISR,Israel,2012,Export,347299.848
HUN,Hungary,ISR,Israel,2013,Export,356712.868
HUN,Hungary,ISR,Israel,2009,Export,324344
HUN,Hungary,ISR,Israel,2010,Export,355477
HUN,Hungary,ISR,Israel,2011,Export,450416
HUN,Hungary,ISR,Israel,1993,Export,26840
HUN,Hungary,ISR,Israel,1992,Export,31997
HUN,Hungary,ISR,Israel,2000,Export,57352
HUN,Hungary,ISR,Israel,2001,Export,88093
HUN,Hungary,ISR,Israel,2002,Export,81799
HUN,Hungary,ISR,Israel,1997,Export,40133
HUN,Hungary,ISR,Israel,1998,Export,36216
HUN,Hungary,ISR,Israel,1999,Export,43770
HUN,Hungary,ISR,Israel,2021,Export,398713.7
HUN,Hungary,ISR,Israel,2017,Export,332025.1
HUN,Hungary,ISR,Israel,2018,Export,324156.02
ISL,Iceland,ISR,Israel,2008,Export,390.35
ISL,Iceland,ISR,Israel,2007,Export,780.004
ISL,Iceland,ISR,Israel,2006,Export,855.604
ISL,Iceland,ISR,Israel,2000,Export,1379.705
ISL,Iceland,ISR,Israel,2001,Export,1387.881
ISL,Iceland,ISR,Israel,2002,Export,3224.475
ISL,Iceland,ISR,Israel,1994,Export,619.037
ISL,Iceland,ISR,Israel,1996,Export,1207.09
ISL,Iceland,ISR,Israel,1995,Export,529.605
ISL,Iceland,ISR,Israel,2020,Export,1308.661
ISL,Iceland,ISR,Israel,2019,Export,795.757
ISL,Iceland,ISR,Israel,2003,Export,2007.856
ISL,Iceland,ISR,Israel,2004,Export,1031.731
ISL,Iceland,ISR,Israel,2005,Export,954.229
ISL,Iceland,ISR,Israel,2014,Export,695.96
ISL,Iceland,ISR,Israel,2013,Export,616.802
ISL,Iceland,ISR,Israel,2012,Export,829.389
ISL,Iceland,ISR,Israel,1997,Export,1859.228
ISL,Iceland,ISR,Israel,1998,Export,1842.433
ISL,Iceland,ISR,Israel,1999,Export,1032.752
ISL,Iceland,ISR,Israel,2017,Export,700.514
ISL,Iceland,ISR,Israel,2018,Export,658.982
ISL,Iceland,ISR,Israel,2016,Export,700.002
ISL,Iceland,ISR,Israel,2015,Export,682.834
ISL,Iceland,ISR,Israel,1988,Export,29.022
ISL,Iceland,ISR,Israel,1989,Export,1162.607
ISL,Iceland,ISR,Israel,1990,Export,1275.547
ISL,Iceland,ISR,Israel,2021,Export,1413.101
ISL,Iceland,ISR,Israel,2011,Export,1173.621
ISL,Iceland,ISR,Israel,2010,Export,4304.188
ISL,Iceland,ISR,Israel,2009,Export,499.11
ISL,Iceland,ISR,Israel,1993,Export,1887.725
ISL,Iceland,ISR,Israel,1992,Export,1120.86
ISL,Iceland,ISR,Israel,1991,Export,2968.047
IND,India,ISR,Israel,2015,Export,2917035.907
IND,India,ISR,Israel,2016,Export,2913649.845
IND,India,ISR,Israel,1996,Export,210249.845
IND,India,ISR,Israel,1995,Export,215600.752
IND,India,ISR,Israel,1994,Export,150048.517
IND,India,ISR,Israel,2021,Export,4377883.494
IND,India,ISR,Israel,2014,Export,3581833.28
IND,India,ISR,Israel,2013,Export,4016549.698
IND,India,ISR,Israel,2012,Export,3804274.647
IND,India,ISR,Israel,1993,Export,131854.329
IND,India,ISR,Israel,1992,Export,94966.702
IND,India,ISR,Israel,1991,Export,64149.496
IND,India,ISR,Israel,1999,Export,496736.835
IND,India,ISR,Israel,1998,Export,352515.77
IND,India,ISR,Israel,1997,Export,352637.408
IND,India,ISR,Israel,2009,Export,1624868.31
IND,India,ISR,Israel,2010,Export,2798292.395
IND,India,ISR,Israel,2011,Export,3680763.634
IND,India,ISR,Israel,2019,Export,3608901.787
IND,India,ISR,Israel,2020,Export,2599261.129
IND,India,ISR,Israel,2002,Export,583366.021
IND,India,ISR,Israel,2000,Export,519478.746
IND,India,ISR,Israel,2001,Export,393835.902
IND,India,ISR,Israel,1988,Export,71585.518
IND,India,ISR,Israel,1989,Export,75931.136
IND,India,ISR,Israel,1990,Export,52586.731
IND,India,ISR,Israel,2005,Export,1133325.403
IND,India,ISR,Israel,2004,Export,888356.11
IND,India,ISR,Israel,2003,Export,743658.535
IND,India,ISR,Israel,2006,Export,1296283.897
IND,India,ISR,Israel,2007,Export,1543454.548
IND,India,ISR,Israel,2008,Export,1604346.206
IND,India,ISR,Israel,2017,Export,3265190.683
IND,India,ISR,Israel,2018,Export,3774701.741
IDN,Indonesia,ISR,Israel,1990,Export,65.717
IDN,Indonesia,ISR,Israel,2015,Export,117848.508
IDN,Indonesia,ISR,Israel,2016,Export,103159.348
IDN,Indonesia,ISR,Israel,2014,Export,138876.657
IDN,Indonesia,ISR,Israel,2013,Export,145956.999
IDN,Indonesia,ISR,Israel,2012,Export,183956.461
IDN,Indonesia,ISR,Israel,2000,Export,534.387
IDN,Indonesia,ISR,Israel,2018,Export,123174.186
IDN,Indonesia,ISR,Israel,2017,Export,126287.934
IDN,Indonesia,ISR,Israel,2019,Export,120630.682
IDN,Indonesia,ISR,Israel,2020,Export,157528.299
IDN,Indonesia,ISR,Israel,2009,Export,78012.578
IDN,Indonesia,ISR,Israel,2010,Export,107754.856
IDN,Indonesia,ISR,Israel,2011,Export,159610.575
IDN,Indonesia,ISR,Israel,1997,Export,3078.909
IDN,Indonesia,ISR,Israel,1998,Export,1685.903
IDN,Indonesia,ISR,Israel,1999,Export,2960.234
IDN,Indonesia,ISR,Israel,2008,Export,94376.389
IDN,Indonesia,ISR,Israel,2007,Export,124.133
IDN,Indonesia,ISR,Israel,1991,Export,31.973
IDN,Indonesia,ISR,Israel,1992,Export,1702.683
IRN,"Iran, Islamic Rep.",ISR,Israel,2002,Export,1.99
IRL,Ireland,ISR,Israel,2016,Export,1632216.431
IRL,Ireland,ISR,Israel,2015,Export,966088.222
IRL,Ireland,ISR,Israel,1993,Export,58550.304
IRL,Ireland,ISR,Israel,1992,Export,55785.448
IRL,Ireland,ISR,Israel,1991,Export,41236.208
IRL,Ireland,ISR,Israel,2005,Export,364115.252
IRL,Ireland,ISR,Israel,2004,Export,380373.691
IRL,Ireland,ISR,Israel,2003,Export,230198.635
IRL,Ireland,ISR,Israel,2017,Export,305318.182
IRL,Ireland,ISR,Israel,2018,Export,333296.058
IRL,Ireland,ISR,Israel,2011,Export,661317.736
IRL,Ireland,ISR,Israel,2010,Export,329653.422
IRL,Ireland,ISR,Israel,2009,Export,270202.102
IRL,Ireland,ISR,Israel,2008,Export,292913.298
IRL,Ireland,ISR,Israel,2007,Export,299859.488
IRL,Ireland,ISR,Israel,2006,Export,283114.95
IRL,Ireland,ISR,Israel,2002,Export,229591.813
IRL,Ireland,ISR,Israel,2001,Export,308473.333
IRL,Ireland,ISR,Israel,2000,Export,375712.866
IRL,Ireland,ISR,Israel,2012,Export,711765.747
IRL,Ireland,ISR,Israel,2013,Export,644606.639
IRL,Ireland,ISR,Israel,2014,Export,497437.354
IRL,Ireland,ISR,Israel,2020,Export,440483.369
IRL,Ireland,ISR,Israel,2019,Export,355899.322
IRL,Ireland,ISR,Israel,1996,Export,159657.744
IRL,Ireland,ISR,Israel,1994,Export,96487.696
IRL,Ireland,ISR,Israel,1995,Export,144715.728
IRL,Ireland,ISR,Israel,1998,Export,259965.264
IRL,Ireland,ISR,Israel,1997,Export,143830.048
IRL,Ireland,ISR,Israel,1999,Export,302669.696
IRL,Ireland,ISR,Israel,1988,Export,25847.874
IRL,Ireland,ISR,Israel,1989,Export,27456.586
IRL,Ireland,ISR,Israel,1990,Export,39648.744
ITA,Italy,ISR,Israel,2021,Export,3550289.157
ITA,Italy,ISR,Israel,2019,Export,2764243.226
ITA,Italy,ISR,Israel,2020,Export,2752150.193
ITA,Italy,ISR,Israel,1990,Export,987854.976
ITA,Italy,ISR,Israel,1989,Export,817042.688
ITA,Italy,ISR,Israel,1988,Export,806235.584
ITA,Italy,ISR,Israel,2014,Export,2811819.898
ITA,Italy,ISR,Israel,2013,Export,2783289.037
ITA,Italy,ISR,Israel,2012,Export,2508256.176
ITA,Italy,ISR,Israel,2011,Export,3206685.03
ITA,Italy,ISR,Israel,2010,Export,2625895.339
ITA,Italy,ISR,Israel,2009,Export,2241778.353
ITA,Italy,ISR,Israel,1994,Export,1790932.224
ITA,Italy,ISR,Israel,1995,Export,2189224.704
ITA,Italy,ISR,Israel,1996,Export,2227002.624
ITA,Italy,ISR,Israel,2018,Export,2906190.073
ITA,Italy,ISR,Israel,2017,Export,2908109.095
ITA,Italy,ISR,Israel,2016,Export,2667573.721
ITA,Italy,ISR,Israel,2015,Export,2445708.029
ITA,Italy,ISR,Israel,1999,Export,1591204.867
ITA,Italy,ISR,Israel,1998,Export,1746139.392
ITA,Italy,ISR,Israel,1997,Export,1942132.352
ITA,Italy,ISR,Israel,2003,Export,1360938.449
ITA,Italy,ISR,Israel,2004,Export,1656069.651
ITA,Italy,ISR,Israel,2005,Export,1911153.496
ITA,Italy,ISR,Israel,2008,Export,2702668.403
ITA,Italy,ISR,Israel,2007,Export,2441910.147
ITA,Italy,ISR,Israel,2006,Export,2041822.042
ITA,Italy,ISR,Israel,1993,Export,1512156.032
ITA,Italy,ISR,Israel,1992,Export,1331416.704
ITA,Italy,ISR,Israel,1991,Export,1151106.304
ITA,Italy,ISR,Israel,2000,Export,1717792.989
ITA,Italy,ISR,Israel,2001,Export,1607686.837
ITA,Italy,ISR,Israel,2002,Export,1442392.64
JAM,Jamaica,ISR,Israel,2015,Export,19.217
JAM,Jamaica,ISR,Israel,2016,Export,75.937
JAM,Jamaica,ISR,Israel,2018,Export,10.211
JAM,Jamaica,ISR,Israel,2017,Export,102.953
JAM,Jamaica,ISR,Israel,2011,Export,72.265
JAM,Jamaica,ISR,Israel,2010,Export,0.06
JAM,Jamaica,ISR,Israel,2009,Export,9.19
JAM,Jamaica,ISR,Israel,2002,Export,70.402
JAM,Jamaica,ISR,Israel,2001,Export,0
JAM,Jamaica,ISR,Israel,1991,Export,234.981
JAM,Jamaica,ISR,Israel,2008,Export,0.028
JAM,Jamaica,ISR,Israel,2007,Export,0.437
JAM,Jamaica,ISR,Israel,2006,Export,6.238
JAM,Jamaica,ISR,Israel,2019,Export,0
JAM,Jamaica,ISR,Israel,2020,Export,0.923
JAM,Jamaica,ISR,Israel,1996,Export,0.912
JAM,Jamaica,ISR,Israel,1994,Export,1.76
JAM,Jamaica,ISR,Israel,2014,Export,145.075
JAM,Jamaica,ISR,Israel,2013,Export,822.954
JAM,Jamaica,ISR,Israel,2012,Export,27.547
JAM,Jamaica,ISR,Israel,2003,Export,0
JAM,Jamaica,ISR,Israel,2005,Export,15.295
JAM,Jamaica,ISR,Israel,2004,Export,0
JAM,Jamaica,ISR,Israel,1998,Export,59.597
JPN,Japan,ISR,Israel,2000,Export,1277436.226
JPN,Japan,ISR,Israel,2001,Export,936595.628
JPN,Japan,ISR,Israel,2002,Export,734141.341
JPN,Japan,ISR,Israel,2018,Export,2162931.838
JPN,Japan,ISR,Israel,2017,Export,1926748.797
JPN,Japan,ISR,Israel,2014,Export,1105136.236
JPN,Japan,ISR,Israel,2013,Export,1105828.179
JPN,Japan,ISR,Israel,2012,Export,1429836.506
JPN,Japan,ISR,Israel,2008,Export,2177290.333
JPN,Japan,ISR,Israel,2007,Export,1895808.564
JPN,Japan,ISR,Israel,1994,Export,871870.912
JPN,Japan,ISR,Israel,1995,Export,1012147.968
JPN,Japan,ISR,Israel,1996,Export,1108387.456
JPN,Japan,ISR,Israel,1997,Export,1034267.392
JPN,Japan,ISR,Israel,1998,Export,1046343.616
JPN,Japan,ISR,Israel,1999,Export,1065829.756
JPN,Japan,ISR,Israel,2006,Export,1202661.616
JPN,Japan,ISR,Israel,2005,Export,1220449.716
JPN,Japan,ISR,Israel,2004,Export,1162722.395
JPN,Japan,ISR,Israel,2003,Export,848938.838
JPN,Japan,ISR,Israel,2021,Export,1716894.329
JPN,Japan,ISR,Israel,2011,Export,2180582.792
JPN,Japan,ISR,Israel,2010,Export,1771454.447
JPN,Japan,ISR,Israel,2009,Export,1138812.494
JPN,Japan,ISR,Israel,2020,Export,1514634.19
JPN,Japan,ISR,Israel,2019,Export,1666056.525
JPN,Japan,ISR,Israel,2015,Export,1169127.286
JPN,Japan,ISR,Israel,2016,Export,1972220.086
JPN,Japan,ISR,Israel,1991,Export,735282.112
JPN,Japan,ISR,Israel,1992,Export,1002744.113
JPN,Japan,ISR,Israel,1993,Export,989836.416
JPN,Japan,ISR,Israel,1990,Export,505986.88
JPN,Japan,ISR,Israel,1989,Export,318094.688
JPN,Japan,ISR,Israel,1988,Export,420237.664
JOR,Jordan,ISR,Israel,2008,Export,137024.954
JOR,Jordan,ISR,Israel,2007,Export,119252.135
JOR,Jordan,ISR,Israel,2006,Export,120189.029
JOR,Jordan,ISR,Israel,2003,Export,96634.881
JOR,Jordan,ISR,Israel,2004,Export,103521.639
JOR,Jordan,ISR,Israel,2005,Export,106719.31
JOR,Jordan,ISR,Israel,2002,Export,122870.089
JOR,Jordan,ISR,Israel,2001,Export,102755.524
JOR,Jordan,ISR,Israel,2000,Export,77958.159
JOR,Jordan,ISR,Israel,1999,Export,82061.116
JOR,Jordan,ISR,Israel,1998,Export,33205.026
JOR,Jordan,ISR,Israel,1997,Export,16270.956
JOR,Jordan,ISR,Israel,2018,Export,64504.664
JOR,Jordan,ISR,Israel,2017,Export,62040.548
JOR,Jordan,ISR,Israel,2015,Export,82887.765
JOR,Jordan,ISR,Israel,2016,Export,69833.151
JOR,Jordan,ISR,Israel,1994,Export,0
JOR,Jordan,ISR,Israel,2009,Export,100635.91
JOR,Jordan,ISR,Israel,2010,Export,81221.602
JOR,Jordan,ISR,Israel,2011,Export,74945.817
JOR,Jordan,ISR,Israel,2012,Export,75161.441
JOR,Jordan,ISR,Israel,2013,Export,82597.337
JOR,Jordan,ISR,Israel,2014,Export,82471.226
JOR,Jordan,ISR,Israel,2020,Export,63472.615
JOR,Jordan,ISR,Israel,2019,Export,64737.07
KAZ,Kazakhstan,ISR,Israel,1996,Export,889.297
KAZ,Kazakhstan,ISR,Israel,1995,Export,149.897
KAZ,Kazakhstan,ISR,Israel,2017,Export,130671.374
KAZ,Kazakhstan,ISR,Israel,2018,Export,397850.382
KAZ,Kazakhstan,ISR,Israel,2000,Export,7032.5
KAZ,Kazakhstan,ISR,Israel,2001,Export,3598.9
KAZ,Kazakhstan,ISR,Israel,2002,Export,5838.5
KAZ,Kazakhstan,ISR,Israel,2014,Export,1479619.981
KAZ,Kazakhstan,ISR,Israel,2013,Export,818293.495
KAZ,Kazakhstan,ISR,Israel,2012,Export,1535743.1
KAZ,Kazakhstan,ISR,Israel,2020,Export,327026.094
KAZ,Kazakhstan,ISR,Israel,2019,Export,466477.883
KAZ,Kazakhstan,ISR,Israel,2005,Export,661641.038
KAZ,Kazakhstan,ISR,Israel,2004,Export,322423.082
KAZ,Kazakhstan,ISR,Israel,2003,Export,60303
KAZ,Kazakhstan,ISR,Israel,2015,Export,219085.538
KAZ,Kazakhstan,ISR,Israel,2016,Export,235592.351
KAZ,Kazakhstan,ISR,Israel,2008,Export,2226504.346
KAZ,Kazakhstan,ISR,Israel,2007,Export,1058817.171
KAZ,Kazakhstan,ISR,Israel,2006,Export,622434.04
KAZ,Kazakhstan,ISR,Israel,2011,Export,1418512.912
KAZ,Kazakhstan,ISR,Israel,2010,Export,1279741.415
KAZ,Kazakhstan,ISR,Israel,2009,Export,1121494.973
KAZ,Kazakhstan,ISR,Israel,1999,Export,5571.395
KAZ,Kazakhstan,ISR,Israel,1998,Export,2528.896
KAZ,Kazakhstan,ISR,Israel,1997,Export,1419.495
KEN,Kenya,ISR,Israel,2017,Export,7230.251
KEN,Kenya,ISR,Israel,2018,Export,8760.378
KEN,Kenya,ISR,Israel,1990,Export,11438.781
KEN,Kenya,ISR,Israel,2013,Export,12936.05
KEN,Kenya,ISR,Israel,1991,Export,10736.077
KEN,Kenya,ISR,Israel,1992,Export,11436.278
KEN,Kenya,ISR,Israel,1993,Export,11081.277
KEN,Kenya,ISR,Israel,2015,Export,14727.921
KEN,Kenya,ISR,Israel,2016,Export,10488.002
KEN,Kenya,ISR,Israel,2021,Export,8075.85
KEN,Kenya,ISR,Israel,1994,Export,8741.46
KEN,Kenya,ISR,Israel,1995,Export,8599.082
KEN,Kenya,ISR,Israel,1996,Export,11785.247
KEN,Kenya,ISR,Israel,2009,Export,20659.26
KEN,Kenya,ISR,Israel,2010,Export,19515.477
KEN,Kenya,ISR,Israel,2019,Export,5800.433
KEN,Kenya,ISR,Israel,2020,Export,5858.826
KEN,Kenya,ISR,Israel,2005,Export,19595.832
KEN,Kenya,ISR,Israel,2004,Export,11037.829
KEN,Kenya,ISR,Israel,2003,Export,18513.696
KEN,Kenya,ISR,Israel,1997,Export,13874.078
KEN,Kenya,ISR,Israel,1998,Export,14321.268
KEN,Kenya,ISR,Israel,1999,Export,12607.386
KEN,Kenya,ISR,Israel,2008,Export,21897.767
KEN,Kenya,ISR,Israel,2007,Export,16286.892
KEN,Kenya,ISR,Israel,2006,Export,12586.295
KEN,Kenya,ISR,Israel,2000,Export,16216.853
KEN,Kenya,ISR,Israel,2001,Export,15325.611
KEN,Kenya,ISR,Israel,2002,Export,5718.367
KOR,"Korea, Rep.",ISR,Israel,2003,Export,578122.927
KOR,"Korea, Rep.",ISR,Israel,2004,Export,851321.72
KOR,"Korea, Rep.",ISR,Israel,2005,Export,849534.798
KOR,"Korea, Rep.",ISR,Israel,1997,Export,321046.368
KOR,"Korea, Rep.",ISR,Israel,1998,Export,369986.4
KOR,"Korea, Rep.",ISR,Israel,1999,Export,486615.643
KOR,"Korea, Rep.",ISR,Israel,2016,Export,1271551.152
KOR,"Korea, Rep.",ISR,Israel,2015,Export,1176580.108
KOR,"Korea, Rep.",ISR,Israel,1990,Export,216645.662
KOR,"Korea, Rep.",ISR,Israel,1988,Export,95.634
KOR,"Korea, Rep.",ISR,Israel,1992,Export,103124.896
KOR,"Korea, Rep.",ISR,Israel,1993,Export,118318.552
KOR,"Korea, Rep.",ISR,Israel,2019,Export,1426030.176
KOR,"Korea, Rep.",ISR,Israel,2020,Export,1422899.085
KOR,"Korea, Rep.",ISR,Israel,2000,Export,647004.606
KOR,"Korea, Rep.",ISR,Israel,2001,Export,450215.676
KOR,"Korea, Rep.",ISR,Israel,2002,Export,501232.199
KOR,"Korea, Rep.",ISR,Israel,2011,Export,1814694.741
KOR,"Korea, Rep.",ISR,Israel,2010,Export,1057275.739
KOR,"Korea, Rep.",ISR,Israel,2009,Export,723922.893
KOR,"Korea, Rep.",ISR,Israel,2008,Export,1007812.649
KOR,"Korea, Rep.",ISR,Israel,2007,Export,965602.18
KOR,"Korea, Rep.",ISR,Israel,2006,Export,742815.652
KOR,"Korea, Rep.",ISR,Israel,2013,Export,1461311.163
KOR,"Korea, Rep.",ISR,Israel,2012,Export,1527346.89
KOR,"Korea, Rep.",ISR,Israel,2014,Export,1222007.941
KOR,"Korea, Rep.",ISR,Israel,1994,Export,278072.896
KOR,"Korea, Rep.",ISR,Israel,1995,Export,415749.536
KOR,"Korea, Rep.",ISR,Israel,1996,Export,328521.248
KOR,"Korea, Rep.",ISR,Israel,2017,Export,1265691.568
KOR,"Korea, Rep.",ISR,Israel,2018,Export,1446815.714
KGZ,Kyrgyz Republic,ISR,Israel,2015,Export,11.777
KGZ,Kyrgyz Republic,ISR,Israel,2016,Export,6.526
KGZ,Kyrgyz Republic,ISR,Israel,1996,Export,9.399
KGZ,Kyrgyz Republic,ISR,Israel,1995,Export,16.3
KGZ,Kyrgyz Republic,ISR,Israel,2018,Export,19.017
KGZ,Kyrgyz Republic,ISR,Israel,2017,Export,24.57
KGZ,Kyrgyz Republic,ISR,Israel,1998,Export,492.679
KGZ,Kyrgyz Republic,ISR,Israel,1999,Export,56.053
KGZ,Kyrgyz Republic,ISR,Israel,2021,Export,25.177
KGZ,Kyrgyz Republic,ISR,Israel,2003,Export,1.107
KGZ,Kyrgyz Republic,ISR,Israel,2019,Export,18.759
KGZ,Kyrgyz Republic,ISR,Israel,2020,Export,64.902
KGZ,Kyrgyz Republic,ISR,Israel,2012,Export,631.829
KGZ,Kyrgyz Republic,ISR,Israel,2013,Export,16.635
KGZ,Kyrgyz Republic,ISR,Israel,2014,Export,224.611
KGZ,Kyrgyz Republic,ISR,Israel,2002,Export,54.925
KGZ,Kyrgyz Republic,ISR,Israel,2001,Export,246.619
KGZ,Kyrgyz Republic,ISR,Israel,2000,Export,13.878
KGZ,Kyrgyz Republic,ISR,Israel,2006,Export,7.625
KGZ,Kyrgyz Republic,ISR,Israel,2008,Export,15.441
KGZ,Kyrgyz Republic,ISR,Israel,2009,Export,13.224
KGZ,Kyrgyz Republic,ISR,Israel,2010,Export,430.286
KGZ,Kyrgyz Republic,ISR,Israel,2011,Export,23.092
LAO,Lao PDR,ISR,Israel,2015,Export,21.84
LAO,Lao PDR,ISR,Israel,2016,Export,1.1
LAO,Lao PDR,ISR,Israel,2011,Export,12526.469
LAO,Lao PDR,ISR,Israel,2010,Export,155.309
LAO,Lao PDR,ISR,Israel,2020,Export,11.706
LAO,Lao PDR,ISR,Israel,2019,Export,40.474
LAO,Lao PDR,ISR,Israel,2012,Export,1326.197
LAO,Lao PDR,ISR,Israel,2013,Export,896.915
LAO,Lao PDR,ISR,Israel,2014,Export,109.432
LAO,Lao PDR,ISR,Israel,2017,Export,10.352
LVA,Latvia,ISR,Israel,2020,Export,70211.435
LVA,Latvia,ISR,Israel,2019,Export,34002.316
LVA,Latvia,ISR,Israel,2003,Export,2918.274
LVA,Latvia,ISR,Israel,2004,Export,4275.824
LVA,Latvia,ISR,Israel,2005,Export,6969.632
LVA,Latvia,ISR,Israel,2011,Export,21655.998
LVA,Latvia,ISR,Israel,2010,Export,20712.812
LVA,Latvia,ISR,Israel,2009,Export,15842.534
LVA,Latvia,ISR,Israel,1999,Export,1828.361
LVA,Latvia,ISR,Israel,1998,Export,1624.803
LVA,Latvia,ISR,Israel,1997,Export,2074.923
LVA,Latvia,ISR,Israel,2008,Export,10732.634
LVA,Latvia,ISR,Israel,2007,Export,9599.386
LVA,Latvia,ISR,Israel,2006,Export,8658.869
LVA,Latvia,ISR,Israel,1994,Export,1109.793
LVA,Latvia,ISR,Israel,1995,Export,600.046
LVA,Latvia,ISR,Israel,1996,Export,981.29
LVA,Latvia,ISR,Israel,2002,Export,1913.366
LVA,Latvia,ISR,Israel,2001,Export,1341.323
LVA,Latvia,ISR,Israel,2000,Export,1593.97
LVA,Latvia,ISR,Israel,2021,Export,53195.386
LVA,Latvia,ISR,Israel,2018,Export,42006.275
LVA,Latvia,ISR,Israel,2016,Export,28168.04
LVA,Latvia,ISR,Israel,2015,Export,28508.837
LVA,Latvia,ISR,Israel,2017,Export,39207.661
LVA,Latvia,ISR,Israel,2012,Export,27509.006
LVA,Latvia,ISR,Israel,2013,Export,29997.61
LVA,Latvia,ISR,Israel,2014,Export,32123.72
LSO,Lesotho,ISR,Israel,2020,Export,699.585
LSO,Lesotho,ISR,Israel,2011,Export,8.117
LSO,Lesotho,ISR,Israel,2017,Export,0.362
LSO,Lesotho,ISR,Israel,2018,Export,0.003
LSO,Lesotho,ISR,Israel,2016,Export,0.397
LSO,Lesotho,ISR,Israel,2015,Export,0.082
LTU,Lithuania,ISR,Israel,2019,Export,78499.448
LTU,Lithuania,ISR,Israel,2020,Export,98605.469
LTU,Lithuania,ISR,Israel,2009,Export,11989.88
LTU,Lithuania,ISR,Israel,2010,Export,20553.998
LTU,Lithuania,ISR,Israel,2011,Export,32798.032
LTU,Lithuania,ISR,Israel,2005,Export,7591.607
LTU,Lithuania,ISR,Israel,2004,Export,6484.976
LTU,Lithuania,ISR,Israel,2003,Export,4501.029
LTU,Lithuania,ISR,Israel,1996,Export,1406.476
LTU,Lithuania,ISR,Israel,1995,Export,1100.784
LTU,Lithuania,ISR,Israel,1994,Export,834.314
LTU,Lithuania,ISR,Israel,2008,Export,20890.23
LTU,Lithuania,ISR,Israel,2007,Export,19871.718
LTU,Lithuania,ISR,Israel,2006,Export,17166.756
LTU,Lithuania,ISR,Israel,2017,Export,56054.226
LTU,Lithuania,ISR,Israel,2018,Export,56587.015
LTU,Lithuania,ISR,Israel,1999,Export,2745.451
LTU,Lithuania,ISR,Israel,1998,Export,2166.648
LTU,Lithuania,ISR,Israel,1997,Export,1790.073
